date,1. open,2. high,3. low,4. close,5. volume,sym
2018-02-26 10:30:00,32.074,32.1,32.07,32.091,93803.0,BAC
2018-02-26 10:31:00,32.09,32.12,32.09,32.12,90630.0,BAC
2018-02-26 10:32:00,32.12,32.12,32.1,32.12,98311.0,BAC
2018-02-26 10:33:00,32.115,32.13,32.11,32.115,70457.0,BAC
2018-02-26 10:34:00,32.1136,32.12,32.08,32.099,154311.0,BAC
2018-02-26 10:35:00,32.09,32.1,32.08,32.09,153242.0,BAC
2018-02-26 10:36:00,32.095,32.105,32.08,32.09,87324.0,BAC
2018-02-26 10:37:00,32.095,32.095,32.07,32.085,89087.0,BAC
2018-02-26 10:38:00,32.0899,32.11,32.08,32.105,70216.0,BAC
2018-02-26 10:39:00,32.1052,32.13,32.1,32.115,86441.0,BAC
2018-02-26 10:40:00,32.115,32.13,32.11,32.125,81522.0,BAC
2018-02-26 10:41:00,32.12,32.14,32.11,32.135,118308.0,BAC
2018-02-26 10:42:00,32.13,32.16,32.13,32.159,184597.0,BAC
2018-02-26 10:43:00,32.1539,32.16,32.141,32.15,70119.0,BAC
2018-02-26 10:44:00,32.15,32.15,32.14,32.145,46322.0,BAC
2018-02-26 10:45:00,32.149,32.17,32.12,32.165,209966.0,BAC
2018-02-26 10:46:00,32.16,32.18,32.154,32.155,149000.0,BAC
2018-02-26 10:47:00,32.15,32.16,32.13,32.13,71503.0,BAC
2018-02-26 10:48:00,32.135,32.1388,32.12,32.125,44311.0,BAC
2018-02-26 10:49:00,32.121,32.146,32.115,32.14,158206.0,BAC
2018-02-26 10:50:00,32.135,32.15,32.13,32.14,62212.0,BAC
2018-02-26 10:51:00,32.139,32.14,32.125,32.13,288082.0,BAC
2018-02-26 10:52:00,32.131,32.135,32.1,32.11,82471.0,BAC
2018-02-26 10:53:00,32.1,32.11,32.09,32.09,139298.0,BAC
2018-02-26 10:54:00,32.095,32.12,32.08,32.11,43792.0,BAC
2018-02-26 10:55:00,32.104,32.12,32.1,32.1,65826.0,BAC
2018-02-26 10:56:00,32.1099,32.1099,32.0837,32.0837,67528.0,BAC
2018-02-26 10:57:00,32.085,32.09,32.08,32.0873,71432.0,BAC
2018-02-26 10:58:00,32.0867,32.1,32.08,32.09,69997.0,BAC
2018-02-26 10:59:00,32.09,32.1,32.09,32.09,31148.0,BAC
2018-02-26 11:00:00,32.095,32.095,32.06,32.07,200678.0,BAC
2018-02-26 11:01:00,32.06,32.07,32.05,32.06,128431.0,BAC
2018-02-26 11:02:00,32.055,32.08,32.05,32.08,82231.0,BAC
2018-02-26 11:03:00,32.09,32.095,32.08,32.09,116621.0,BAC
2018-02-26 11:04:00,32.08,32.12,32.08,32.1106,151965.0,BAC
2018-02-26 11:05:00,32.115,32.14,32.11,32.135,122457.0,BAC
2018-02-26 11:06:00,32.1365,32.14,32.12,32.14,85145.0,BAC
2018-02-26 11:07:00,32.1375,32.16,32.13,32.1561,115392.0,BAC
2018-02-26 11:08:00,32.16,32.17,32.15,32.1646,94904.0,BAC
2018-02-26 11:09:00,32.165,32.17,32.14,32.17,108922.0,BAC
2018-02-26 11:10:00,32.165,32.18,32.16,32.165,91859.0,BAC
2018-02-26 11:11:00,32.164,32.17,32.15,32.15,46515.0,BAC
2018-02-26 11:12:00,32.1553,32.1553,32.13,32.135,56020.0,BAC
2018-02-26 11:13:00,32.135,32.15,32.13,32.1432,62334.0,BAC
2018-02-26 11:14:00,32.145,32.15,32.14,32.145,19988.0,BAC
2018-02-26 11:15:00,32.14,32.1662,32.14,32.1556,88743.0,BAC
2018-02-26 11:16:00,32.1599,32.169,32.15,32.155,48517.0,BAC
2018-02-26 11:17:00,32.155,32.16,32.14,32.141,92723.0,BAC
2018-02-26 11:18:00,32.15,32.17,32.145,32.165,90226.0,BAC
2018-02-26 11:19:00,32.165,32.18,32.16,32.17,119229.0,BAC
2018-02-26 11:20:00,32.165,32.2,32.16,32.195,208391.0,BAC
2018-02-26 11:21:00,32.2,32.21,32.19,32.2056,79234.0,BAC
2018-02-26 11:22:00,32.2048,32.23,32.2,32.2199,157965.0,BAC
2018-02-26 11:23:00,32.215,32.22,32.21,32.215,40364.0,BAC
2018-02-26 11:24:00,32.22,32.22,32.18,32.1967,167421.0,BAC
2018-02-26 11:25:00,32.194,32.2,32.18,32.18,60203.0,BAC
2018-02-26 11:26:00,32.185,32.2,32.17,32.18,41493.0,BAC
2018-02-26 11:27:00,32.175,32.196,32.17,32.19,86131.0,BAC
2018-02-26 11:28:00,32.19,32.21,32.19,32.205,22570.0,BAC
2018-02-26 11:29:00,32.2015,32.21,32.19,32.19,72186.0,BAC
2018-02-26 11:30:00,32.19,32.22,32.19,32.2146,155162.0,BAC
2018-02-26 11:31:00,32.21,32.2161,32.19,32.1959,46766.0,BAC
2018-02-26 11:32:00,32.2,32.21,32.19,32.205,43177.0,BAC
2018-02-26 11:33:00,32.205,32.21,32.19,32.199,91209.0,BAC
2018-02-26 11:34:00,32.19,32.199,32.18,32.19,100342.0,BAC
2018-02-26 11:35:00,32.18,32.18,32.14,32.15,150234.0,BAC
2018-02-26 11:36:00,32.16,32.17,32.14,32.145,72059.0,BAC
2018-02-26 11:37:00,32.148,32.148,32.12,32.125,66171.0,BAC
2018-02-26 11:38:00,32.1246,32.15,32.12,32.125,156139.0,BAC
2018-02-26 11:39:00,32.1295,32.1399,32.12,32.1362,61838.0,BAC
2018-02-26 11:40:00,32.1356,32.15,32.13,32.135,141995.0,BAC
2018-02-26 11:41:00,32.135,32.1361,32.12,32.125,24961.0,BAC
2018-02-26 11:42:00,32.13,32.13,32.12,32.126,38157.0,BAC
2018-02-26 11:43:00,32.125,32.14,32.12,32.135,51142.0,BAC
2018-02-26 11:44:00,32.135,32.16,32.13,32.15,56762.0,BAC
2018-02-26 11:45:00,32.155,32.16,32.14,32.14,62848.0,BAC
2018-02-26 11:46:00,32.145,32.1569,32.14,32.15,42220.0,BAC
2018-02-26 11:47:00,32.15,32.1595,32.14,32.155,33971.0,BAC
2018-02-26 11:48:00,32.1539,32.17,32.15,32.16,43754.0,BAC
2018-02-26 11:49:00,32.17,32.18,32.15,32.15,105317.0,BAC
2018-02-26 11:50:00,32.15,32.165,32.14,32.165,64620.0,BAC
2018-02-26 11:51:00,32.165,32.19,32.16,32.1807,74797.0,BAC
2018-02-26 11:52:00,32.185,32.19,32.16,32.16,30413.0,BAC
2018-02-26 11:53:00,32.1661,32.1695,32.16,32.16,22259.0,BAC
2018-02-26 11:54:00,32.16,32.17,32.16,32.16,64446.0,BAC
2018-02-26 11:55:00,32.165,32.1699,32.16,32.165,15544.0,BAC
2018-02-26 11:56:00,32.16,32.18,32.15,32.18,99421.0,BAC
2018-02-26 11:57:00,32.18,32.19,32.17,32.19,110218.0,BAC
2018-02-26 11:58:00,32.2,32.2,32.19,32.199,29490.0,BAC
2018-02-26 11:59:00,32.2,32.21,32.19,32.19,130995.0,BAC
2018-02-26 12:00:00,32.195,32.2052,32.19,32.2,27280.0,BAC
2018-02-26 12:01:00,32.209,32.21,32.2,32.205,11201.0,BAC
2018-02-26 12:02:00,32.2039,32.22,32.2,32.21,58172.0,BAC
2018-02-26 12:03:00,32.2199,32.2257,32.21,32.22,158100.0,BAC
2018-02-26 12:04:00,32.22,32.2344,32.21,32.2344,159581.0,BAC
2018-02-26 12:05:00,32.2349,32.24,32.23,32.2332,35612.0,BAC
2018-02-26 12:06:00,32.2307,32.25,32.23,32.2446,93096.0,BAC
2018-02-26 12:07:00,32.25,32.25,32.23,32.245,136328.0,BAC
2018-02-26 12:08:00,32.245,32.26,32.23,32.25,222394.0,BAC
2018-02-26 12:09:00,32.2443,32.2599,32.24,32.255,29107.0,BAC
2018-02-26 12:10:00,32.255,32.27,32.25,32.26,63167.0,BAC
2018-02-26 12:11:00,32.26,32.27,32.25,32.26,78544.0,BAC
2018-02-26 12:12:00,32.265,32.28,32.26,32.2786,155856.0,BAC
2018-02-26 12:13:00,32.2786,32.28,32.26,32.26,72197.0,BAC
2018-02-26 12:14:00,32.265,32.265,32.24,32.245,22200.0,BAC
2018-02-26 12:15:00,32.24,32.25,32.24,32.24,16217.0,BAC
2018-02-26 12:16:00,32.249,32.25,32.24,32.245,67718.0,BAC
2018-02-26 12:17:00,32.24,32.25,32.23,32.23,75087.0,BAC
2018-02-26 12:18:00,32.235,32.24,32.21,32.2358,117018.0,BAC
2018-02-26 12:19:00,32.2373,32.2461,32.22,32.24,121136.0,BAC
2018-02-26 12:20:00,32.24,32.2464,32.24,32.2464,22512.0,BAC
2018-02-26 12:21:00,32.2404,32.25,32.23,32.25,110331.0,BAC
2018-02-26 12:22:00,32.24,32.25,32.23,32.23,143516.0,BAC
2018-02-26 12:23:00,32.241,32.25,32.24,32.245,119419.0,BAC
2018-02-26 12:24:00,32.25,32.26,32.24,32.255,56557.0,BAC
2018-02-26 12:25:00,32.26,32.26,32.24,32.2461,48495.0,BAC
2018-02-26 12:26:00,32.246,32.29,32.245,32.28,129845.0,BAC
2018-02-26 12:27:00,32.2841,32.29,32.27,32.271,80834.0,BAC
2018-02-26 12:28:00,32.275,32.29,32.27,32.27,67981.0,BAC
2018-02-26 12:29:00,32.275,32.29,32.27,32.284,70217.0,BAC
2018-02-26 12:30:00,32.29,32.29,32.27,32.28,116177.0,BAC
2018-02-26 12:31:00,32.28,32.29,32.28,32.29,83517.0,BAC
2018-02-26 12:32:00,32.285,32.29,32.26,32.275,68227.0,BAC
2018-02-26 12:33:00,32.275,32.28,32.27,32.275,35542.0,BAC
2018-02-26 12:34:00,32.2739,32.29,32.2739,32.2833,44262.0,BAC
2018-02-26 12:35:00,32.28,32.29,32.26,32.2668,48337.0,BAC
2018-02-26 12:36:00,32.26,32.27,32.25,32.255,67712.0,BAC
2018-02-26 12:37:00,32.255,32.26,32.24,32.245,33586.0,BAC
2018-02-26 12:38:00,32.25,32.26,32.24,32.245,44506.0,BAC
2018-02-26 12:39:00,32.25,32.2599,32.23,32.23,61727.0,BAC
2018-02-26 12:40:00,32.2401,32.249,32.24,32.243,12619.0,BAC
2018-02-26 12:41:00,32.245,32.25,32.23,32.245,59970.0,BAC
2018-02-26 12:42:00,32.24,32.245,32.22,32.24,41309.0,BAC
2018-02-26 12:43:00,32.24,32.25,32.24,32.245,26658.0,BAC
2018-02-26 12:44:00,32.245,32.27,32.24,32.265,59656.0,BAC
2018-02-26 12:45:00,32.266,32.28,32.26,32.28,48613.0,BAC
2018-02-26 12:46:00,32.28,32.28,32.27,32.28,42233.0,BAC
2018-02-26 12:47:00,32.28,32.29,32.27,32.29,124989.0,BAC
2018-02-26 12:48:00,32.285,32.29,32.27,32.275,100145.0,BAC
2018-02-26 12:49:00,32.2717,32.29,32.27,32.285,59821.0,BAC
2018-02-26 12:50:00,32.28,32.31,32.28,32.3,602399.0,BAC
2018-02-26 12:51:00,32.3,32.32,32.3,32.305,190256.0,BAC
2018-02-26 12:52:00,32.3089,32.3089,32.29,32.2999,101467.0,BAC
2018-02-26 12:53:00,32.295,32.3,32.29,32.295,27418.0,BAC
2018-02-26 12:54:00,32.3,32.31,32.29,32.305,48762.0,BAC
2018-02-26 12:55:00,32.3049,32.31,32.29,32.2989,83718.0,BAC
2018-02-26 12:56:00,32.2975,32.32,32.29,32.315,99723.0,BAC
2018-02-26 12:57:00,32.315,32.32,32.31,32.32,68941.0,BAC
2018-02-26 12:58:00,32.3194,32.33,32.31,32.325,198482.0,BAC
2018-02-26 12:59:00,32.32,32.33,32.31,32.33,89270.0,BAC
2018-02-26 13:00:00,32.3234,32.33,32.31,32.315,87940.0,BAC
2018-02-26 13:01:00,32.32,32.33,32.31,32.325,70659.0,BAC
2018-02-26 13:02:00,32.3236,32.33,32.32,32.3245,75645.0,BAC
2018-02-26 13:03:00,32.33,32.33,32.32,32.325,40197.0,BAC
2018-02-26 13:04:00,32.325,32.35,32.32,32.34,398603.0,BAC
2018-02-26 13:05:00,32.3362,32.34,32.33,32.335,51734.0,BAC
2018-02-26 13:06:00,32.34,32.34,32.33,32.3366,39506.0,BAC
2018-02-26 13:07:00,32.335,32.34,32.31,32.315,77866.0,BAC
2018-02-26 13:08:00,32.32,32.3295,32.3,32.325,111219.0,BAC
2018-02-26 13:09:00,32.33,32.33,32.32,32.32,17470.0,BAC
2018-02-26 13:10:00,32.3201,32.335,32.31,32.33,104659.0,BAC
2018-02-26 13:11:00,32.33,32.336,32.32,32.32,50619.0,BAC
2018-02-26 13:12:00,32.325,32.34,32.32,32.34,58345.0,BAC
2018-02-26 13:13:00,32.338,32.34,32.33,32.335,79319.0,BAC
2018-02-26 13:14:00,32.335,32.34,32.33,32.335,11992.0,BAC
2018-02-26 13:15:00,32.33,32.34,32.33,32.339,30788.0,BAC
2018-02-26 13:16:00,32.335,32.34,32.32,32.323,84782.0,BAC
2018-02-26 13:17:00,32.325,32.33,32.32,32.33,59635.0,BAC
2018-02-26 13:18:00,32.33,32.34,32.32,32.335,72060.0,BAC
2018-02-26 13:19:00,32.335,32.34,32.33,32.33,80527.0,BAC
2018-02-26 13:20:00,32.33,32.34,32.32,32.32,48243.0,BAC
2018-02-26 13:21:00,32.33,32.33,32.31,32.3248,83134.0,BAC
2018-02-26 13:22:00,32.3275,32.34,32.32,32.335,78857.0,BAC
2018-02-26 13:23:00,32.34,32.35,32.33,32.335,156550.0,BAC
2018-02-26 13:24:00,32.335,32.35,32.33,32.34,35874.0,BAC
2018-02-26 13:25:00,32.3464,32.35,32.33,32.335,90437.0,BAC
2018-02-26 13:26:00,32.33,32.34,32.33,32.34,26979.0,BAC
2018-02-26 13:27:00,32.34,32.35,32.33,32.33,73632.0,BAC
2018-02-26 13:28:00,32.335,32.335,32.32,32.325,61676.0,BAC
2018-02-26 13:29:00,32.325,32.335,32.31,32.32,392004.0,BAC
2018-02-26 13:30:00,32.3279,32.3425,32.32,32.34,115460.0,BAC
2018-02-26 13:31:00,32.335,32.35,32.33,32.335,84222.0,BAC
2018-02-26 13:32:00,32.335,32.336,32.32,32.326,42320.0,BAC
2018-02-26 13:33:00,32.325,32.35,32.32,32.345,90025.0,BAC
2018-02-26 13:34:00,32.34,32.35,32.34,32.34,20637.0,BAC
2018-02-26 13:35:00,32.341,32.36,32.33,32.33,342709.0,BAC
2018-02-26 13:36:00,32.33,32.3399,32.31,32.315,39623.0,BAC
2018-02-26 13:37:00,32.31,32.33,32.3,32.33,108709.0,BAC
2018-02-26 13:38:00,32.322,32.34,32.32,32.34,104417.0,BAC
2018-02-26 13:39:00,32.335,32.35,32.33,32.345,114074.0,BAC
2018-02-26 13:40:00,32.3468,32.349,32.33,32.33,19608.0,BAC
2018-02-26 13:41:00,32.335,32.35,32.33,32.345,25195.0,BAC
2018-02-26 13:42:00,32.34,32.35,32.33,32.35,61337.0,BAC
2018-02-26 13:43:00,32.35,32.37,32.34,32.3632,208165.0,BAC
2018-02-26 13:44:00,32.3668,32.37,32.36,32.369,37183.0,BAC
2018-02-26 13:45:00,32.365,32.37,32.36,32.37,33075.0,BAC
2018-02-26 13:46:00,32.37,32.38,32.36,32.375,135722.0,BAC
2018-02-26 13:47:00,32.3711,32.38,32.36,32.375,182283.0,BAC
2018-02-26 13:48:00,32.375,32.39,32.37,32.38,214952.0,BAC
2018-02-26 13:49:00,32.386,32.39,32.37,32.375,87804.0,BAC
2018-02-26 13:50:00,32.375,32.375,32.35,32.355,109034.0,BAC
2018-02-26 13:51:00,32.36,32.3654,32.35,32.356,90339.0,BAC
2018-02-26 13:52:00,32.35,32.35,32.34,32.345,39171.0,BAC
2018-02-26 13:53:00,32.3401,32.35,32.34,32.34,25744.0,BAC
2018-02-26 13:54:00,32.345,32.3499,32.31,32.3223,128182.0,BAC
2018-02-26 13:55:00,32.33,32.34,32.32,32.325,70158.0,BAC
2018-02-26 13:56:00,32.33,32.33,32.32,32.32,24359.0,BAC
2018-02-26 13:57:00,32.325,32.35,32.32,32.345,79226.0,BAC
2018-02-26 13:58:00,32.3437,32.35,32.34,32.345,24454.0,BAC
2018-02-26 13:59:00,32.345,32.36,32.34,32.355,99444.0,BAC
2018-02-26 14:00:00,32.355,32.36,32.34,32.355,109010.0,BAC
2018-02-26 14:01:00,32.3533,32.36,32.34,32.3452,21135.0,BAC
2018-02-26 14:02:00,32.345,32.35,32.34,32.34,20035.0,BAC
2018-02-26 14:03:00,32.34,32.355,32.34,32.35,130499.0,BAC
2018-02-26 14:04:00,32.3565,32.37,32.34,32.345,153349.0,BAC
2018-02-26 14:05:00,32.345,32.35,32.33,32.345,52565.0,BAC
2018-02-26 14:06:00,32.345,32.35,32.34,32.345,40296.0,BAC
2018-02-26 14:07:00,32.35,32.355,32.34,32.355,136796.0,BAC
2018-02-26 14:08:00,32.355,32.365,32.35,32.36,65280.0,BAC
2018-02-26 14:09:00,32.37,32.37,32.35,32.353,63854.0,BAC
2018-02-26 14:10:00,32.355,32.36,32.35,32.36,33267.0,BAC
2018-02-26 14:11:00,32.36,32.37,32.35,32.36,48575.0,BAC
2018-02-26 14:12:00,32.365,32.37,32.35,32.36,33553.0,BAC
2018-02-26 14:13:00,32.36,32.36,32.35,32.35,35345.0,BAC
2018-02-26 14:14:00,32.35,32.36,32.35,32.355,20245.0,BAC
2018-02-26 14:15:00,32.355,32.36,32.35,32.3567,15699.0,BAC
2018-02-26 14:16:00,32.355,32.36,32.35,32.355,27932.0,BAC
2018-02-26 14:17:00,32.3565,32.359,32.34,32.3495,68218.0,BAC
2018-02-26 14:18:00,32.345,32.355,32.33,32.355,183334.0,BAC
2018-02-26 14:19:00,32.355,32.37,32.35,32.3633,88229.0,BAC
2018-02-26 14:20:00,32.37,32.37,32.36,32.365,39646.0,BAC
2018-02-26 14:21:00,32.365,32.37,32.36,32.365,41334.0,BAC
2018-02-26 14:22:00,32.37,32.38,32.36,32.375,55167.0,BAC
2018-02-26 14:23:00,32.375,32.38,32.37,32.375,26201.0,BAC
2018-02-26 14:24:00,32.375,32.39,32.37,32.3866,69629.0,BAC
2018-02-26 14:25:00,32.39,32.39,32.37,32.375,120886.0,BAC
2018-02-26 14:26:00,32.38,32.38,32.36,32.365,198986.0,BAC
2018-02-26 14:27:00,32.365,32.37,32.35,32.35,70451.0,BAC
2018-02-26 14:28:00,32.36,32.365,32.34,32.355,67097.0,BAC
2018-02-26 14:29:00,32.3566,32.3566,32.34,32.345,59079.0,BAC
2018-02-26 14:30:00,32.342,32.345,32.3,32.3199,135877.0,BAC
2018-02-26 14:31:00,32.31,32.3199,32.3,32.3,39152.0,BAC
2018-02-26 14:32:00,32.3,32.32,32.3,32.315,63250.0,BAC
2018-02-26 14:33:00,32.315,32.33,32.31,32.3268,31294.0,BAC
2018-02-26 14:34:00,32.325,32.33,32.32,32.32,16987.0,BAC
2018-02-26 14:35:00,32.325,32.3465,32.32,32.34,75490.0,BAC
2018-02-26 14:36:00,32.34,32.34,32.325,32.335,84739.0,BAC
2018-02-26 14:37:00,32.335,32.34,32.32,32.325,23215.0,BAC
2018-02-26 14:38:00,32.32,32.33,32.32,32.32,55421.0,BAC
2018-02-26 14:39:00,32.325,32.33,32.305,32.305,60488.0,BAC
2018-02-26 14:40:00,32.305,32.32,32.3,32.31,35778.0,BAC
2018-02-26 14:41:00,32.31,32.31,32.3,32.3,22696.0,BAC
2018-02-26 14:42:00,32.305,32.3068,32.29,32.295,57276.0,BAC
2018-02-26 14:43:00,32.29,32.3,32.29,32.29,30226.0,BAC
2018-02-26 14:44:00,32.295,32.2965,32.27,32.285,75962.0,BAC
2018-02-26 14:45:00,32.2838,32.29,32.28,32.28,23778.0,BAC
2018-02-26 14:46:00,32.28,32.28,32.25,32.25,98442.0,BAC
2018-02-26 14:47:00,32.255,32.29,32.25,32.28,133343.0,BAC
2018-02-26 14:48:00,32.285,32.29,32.27,32.27,40036.0,BAC
2018-02-26 14:49:00,32.275,32.28,32.26,32.269,287659.0,BAC
2018-02-26 14:50:00,32.27,32.285,32.26,32.27,111758.0,BAC
2018-02-26 14:51:00,32.26,32.275,32.25,32.275,112904.0,BAC
2018-02-26 14:52:00,32.275,32.3,32.2734,32.3,190271.0,BAC
2018-02-26 14:53:00,32.3,32.31,32.29,32.293,122944.0,BAC
2018-02-26 14:54:00,32.293,32.317,32.29,32.31,91840.0,BAC
2018-02-26 14:55:00,32.315,32.33,32.31,32.3232,77955.0,BAC
2018-02-26 14:56:00,32.324,32.335,32.31,32.31,140123.0,BAC
2018-02-26 14:57:00,32.319,32.32,32.31,32.315,13567.0,BAC
2018-02-26 14:58:00,32.311,32.32,32.31,32.315,67573.0,BAC
2018-02-26 14:59:00,32.32,32.33,32.31,32.315,46165.0,BAC
2018-02-26 15:00:00,32.3133,32.32,32.3,32.305,43306.0,BAC
2018-02-26 15:01:00,32.3,32.31,32.3,32.305,28383.0,BAC
2018-02-26 15:02:00,32.305,32.31,32.3,32.3,42941.0,BAC
2018-02-26 15:03:00,32.3,32.32,32.29,32.295,168676.0,BAC
2018-02-26 15:04:00,32.3,32.32,32.291,32.32,82796.0,BAC
2018-02-26 15:05:00,32.315,32.3399,32.31,32.335,70675.0,BAC
2018-02-26 15:06:00,32.335,32.34,32.32,32.3234,39030.0,BAC
2018-02-26 15:07:00,32.325,32.34,32.32,32.34,54730.0,BAC
2018-02-26 15:08:00,32.34,32.35,32.33,32.35,83510.0,BAC
2018-02-26 15:09:00,32.35,32.38,32.34,32.365,398753.0,BAC
2018-02-26 15:10:00,32.3634,32.38,32.355,32.37,145774.0,BAC
2018-02-26 15:11:00,32.365,32.39,32.36,32.38,86867.0,BAC
2018-02-26 15:12:00,32.39,32.39,32.365,32.37,118887.0,BAC
2018-02-26 15:13:00,32.365,32.39,32.36,32.37,216786.0,BAC
2018-02-26 15:14:00,32.37,32.38,32.36,32.38,99713.0,BAC
2018-02-26 15:15:00,32.39,32.39,32.37,32.375,112917.0,BAC
2018-02-26 15:16:00,32.38,32.38,32.36,32.3677,99323.0,BAC
2018-02-26 15:17:00,32.365,32.375,32.36,32.37,73751.0,BAC
2018-02-26 15:18:00,32.37,32.38,32.36,32.37,97318.0,BAC
2018-02-26 15:19:00,32.375,32.385,32.36,32.385,88291.0,BAC
2018-02-26 15:20:00,32.389,32.4,32.38,32.39,211614.0,BAC
2018-02-26 15:21:00,32.385,32.4,32.38,32.395,305767.0,BAC
2018-02-26 15:22:00,32.395,32.3964,32.37,32.38,87431.0,BAC
2018-02-26 15:23:00,32.38,32.39,32.38,32.385,43504.0,BAC
2018-02-26 15:24:00,32.39,32.4,32.38,32.4,101738.0,BAC
2018-02-26 15:25:00,32.39,32.4,32.39,32.4,155980.0,BAC
2018-02-26 15:26:00,32.3999,32.4,32.38,32.38,190895.0,BAC
2018-02-26 15:27:00,32.385,32.39,32.38,32.385,68296.0,BAC
2018-02-26 15:28:00,32.385,32.4,32.38,32.3947,116295.0,BAC
2018-02-26 15:29:00,32.39,32.4,32.39,32.3915,73761.0,BAC
2018-02-26 15:30:00,32.394,32.4,32.38,32.38,131102.0,BAC
2018-02-26 15:31:00,32.38,32.39,32.37,32.37,48087.0,BAC
2018-02-26 15:32:00,32.3764,32.38,32.36,32.36,57678.0,BAC
2018-02-26 15:33:00,32.3601,32.38,32.35,32.3721,455005.0,BAC
2018-02-26 15:34:00,32.375,32.39,32.375,32.3833,51480.0,BAC
2018-02-26 15:35:00,32.381,32.4,32.38,32.395,117283.0,BAC
2018-02-26 15:36:00,32.3936,32.4,32.39,32.395,343225.0,BAC
2018-02-26 15:37:00,32.4,32.4,32.39,32.395,58875.0,BAC
2018-02-26 15:38:00,32.3938,32.4,32.38,32.385,214703.0,BAC
2018-02-26 15:39:00,32.38,32.39,32.38,32.385,64245.0,BAC
2018-02-26 15:40:00,32.385,32.41,32.38,32.405,285236.0,BAC
2018-02-26 15:41:00,32.41,32.42,32.4,32.42,180823.0,BAC
2018-02-26 15:42:00,32.415,32.42,32.4,32.405,94179.0,BAC
2018-02-26 15:43:00,32.4,32.41,32.38,32.389,167493.0,BAC
2018-02-26 15:44:00,32.3801,32.389,32.37,32.37,126821.0,BAC
2018-02-26 15:45:00,32.37,32.3773,32.36,32.365,209472.0,BAC
2018-02-26 15:46:00,32.36,32.41,32.35,32.4028,696710.0,BAC
2018-02-26 15:47:00,32.4,32.41,32.39,32.395,203084.0,BAC
2018-02-26 15:48:00,32.39,32.4,32.375,32.385,316530.0,BAC
2018-02-26 15:49:00,32.395,32.41,32.39,32.4,263023.0,BAC
2018-02-26 15:50:00,32.4,32.4075,32.38,32.4,224060.0,BAC
2018-02-26 15:51:00,32.4,32.41,32.39,32.405,184984.0,BAC
2018-02-26 15:52:00,32.405,32.43,32.4,32.42,413685.0,BAC
2018-02-26 15:53:00,32.415,32.42,32.4,32.4,97735.0,BAC
2018-02-26 15:54:00,32.405,32.41,32.39,32.405,271226.0,BAC
2018-02-26 15:55:00,32.408,32.42,32.39,32.41,327807.0,BAC
2018-02-26 15:56:00,32.41,32.42,32.4,32.41,396938.0,BAC
2018-02-26 15:57:00,32.42,32.42,32.41,32.415,207634.0,BAC
2018-02-26 15:58:00,32.41,32.42,32.4,32.405,357716.0,BAC
2018-02-26 15:59:00,32.405,32.43,32.4,32.4,570992.0,BAC
2018-02-26 16:00:00,32.4001,32.44,32.4,32.44,1221820.0,BAC
2018-02-27 09:30:00,32.32,32.36,32.32,32.36,8155.0,BAC
2018-02-27 09:31:00,32.35,32.42,32.34,32.34,874431.0,BAC
2018-02-27 09:32:00,32.34,32.42,32.325,32.405,302887.0,BAC
2018-02-27 09:33:00,32.41,32.48,32.405,32.45,465231.0,BAC
2018-02-27 09:34:00,32.45,32.48,32.41,32.42,293756.0,BAC
2018-02-27 09:35:00,32.42,32.53,32.4,32.52,618102.0,BAC
2018-02-27 09:36:00,32.52,32.59,32.52,32.59,592348.0,BAC
2018-02-27 09:37:00,32.59,32.6,32.57,32.5857,388606.0,BAC
2018-02-27 09:38:00,32.58,32.59,32.57,32.58,175342.0,BAC
2018-02-27 09:39:00,32.58,32.58,32.535,32.57,281037.0,BAC
2018-02-27 09:40:00,32.57,32.6,32.56,32.58,217561.0,BAC
2018-02-27 09:41:00,32.58,32.59,32.48,32.48,394407.0,BAC
2018-02-27 09:42:00,32.48,32.495,32.45,32.475,504606.0,BAC
2018-02-27 09:43:00,32.48,32.52,32.475,32.48,194064.0,BAC
2018-02-27 09:44:00,32.48,32.54,32.4731,32.53,160431.0,BAC
2018-02-27 09:45:00,32.53,32.54,32.48,32.485,119476.0,BAC
2018-02-27 09:46:00,32.485,32.485,32.47,32.4758,180459.0,BAC
2018-02-27 09:47:00,32.4762,32.51,32.46,32.5,275283.0,BAC
2018-02-27 09:48:00,32.51,32.54,32.49,32.52,180756.0,BAC
2018-02-27 09:49:00,32.52,32.52,32.48,32.48,146471.0,BAC
2018-02-27 09:50:00,32.4865,32.5,32.47,32.475,134778.0,BAC
2018-02-27 09:51:00,32.4799,32.5,32.47,32.495,148981.0,BAC
2018-02-27 09:52:00,32.49,32.495,32.41,32.41,357703.0,BAC
2018-02-27 09:53:00,32.41,32.44,32.39,32.42,420285.0,BAC
2018-02-27 09:54:00,32.42,32.4399,32.39,32.395,133119.0,BAC
2018-02-27 09:55:00,32.3921,32.41,32.384,32.39,197384.0,BAC
2018-02-27 09:56:00,32.395,32.4089,32.36,32.39,260182.0,BAC
2018-02-27 09:57:00,32.38,32.41,32.37,32.39,179048.0,BAC
2018-02-27 09:58:00,32.39,32.39,32.37,32.38,80383.0,BAC
2018-02-27 09:59:00,32.39,32.41,32.38,32.41,176418.0,BAC
2018-02-27 10:00:00,32.405,32.42,32.38,32.415,200718.0,BAC
2018-02-27 10:01:00,32.42,32.45,32.405,32.43,153648.0,BAC
