date,1. open,2. high,3. low,4. close,5. volume,sym
2018-02-23 15:41:00,67.96,67.995,67.96,67.97,10419.0,NKE
2018-02-23 15:42:00,67.975,68.01,67.975,68.0,10758.0,NKE
2018-02-23 15:43:00,68.0,68.0,67.97,67.97,9816.0,NKE
2018-02-23 15:44:00,67.98,68.01,67.98,68.01,7402.0,NKE
2018-02-23 15:45:00,68.0,68.03,67.99,68.02,13820.0,NKE
2018-02-23 15:46:00,68.02,68.07,68.01,68.05,30687.0,NKE
2018-02-23 15:47:00,68.05,68.06,68.01,68.03,24575.0,NKE
2018-02-23 15:48:00,68.02,68.0338,67.98,67.98,13972.0,NKE
2018-02-23 15:49:00,67.9701,68.02,67.9701,68.0,26164.0,NKE
2018-02-23 15:50:00,68.0,68.02,67.96,67.985,16737.0,NKE
2018-02-23 15:51:00,67.99,68.03,67.98,68.025,17627.0,NKE
2018-02-23 15:52:00,68.02,68.04,67.99,67.99,33513.0,NKE
2018-02-23 15:53:00,67.99,68.01,67.98,68.005,8689.0,NKE
2018-02-23 15:54:00,68.005,68.02,67.98,67.98,19789.0,NKE
2018-02-23 15:55:00,67.985,68.005,67.98,67.99,40546.0,NKE
2018-02-23 15:56:00,67.995,68.03,67.98,68.025,29518.0,NKE
2018-02-23 15:57:00,68.025,68.055,68.02,68.045,35198.0,NKE
2018-02-23 15:58:00,68.05,68.08,68.045,68.06,28284.0,NKE
2018-02-23 15:59:00,68.06,68.115,68.06,68.11,45910.0,NKE
2018-02-23 16:00:00,68.105,68.16,68.09,68.15,117231.0,NKE
2018-02-26 09:30:00,68.39,68.48,68.39,68.48,90323.0,NKE
2018-02-26 09:31:00,68.45,68.82,68.34,68.62,29696.0,NKE
2018-02-26 09:32:00,68.625,68.7,68.58,68.625,7283.0,NKE
2018-02-26 09:33:00,68.6,68.74,68.55,68.61,9097.0,NKE
2018-02-26 09:34:00,68.64,68.67,68.54,68.58,8579.0,NKE
2018-02-26 09:35:00,68.6,68.73,68.6,68.69,12355.0,NKE
2018-02-26 09:36:00,68.73,68.92,68.7257,68.89,19541.0,NKE
2018-02-26 09:37:00,68.88,68.9,68.8,68.81,7545.0,NKE
2018-02-26 09:38:00,68.82,68.89,68.8,68.8,15315.0,NKE
2018-02-26 09:39:00,68.8,68.8,68.73,68.795,7330.0,NKE
2018-02-26 09:40:00,68.785,68.8,68.73,68.73,9687.0,NKE
2018-02-26 09:41:00,68.74,68.76,68.67,68.75,15574.0,NKE
2018-02-26 09:42:00,68.76,68.77,68.71,68.735,8724.0,NKE
2018-02-26 09:43:00,68.75,68.76,68.72,68.75,6111.0,NKE
2018-02-26 09:44:00,68.75,68.78,68.72,68.73,17350.0,NKE
2018-02-26 09:45:00,68.725,68.725,68.62,68.63,6015.0,NKE
2018-02-26 09:46:00,68.62,68.65,68.595,68.61,4223.0,NKE
2018-02-26 09:47:00,68.59,68.6,68.52,68.52,3701.0,NKE
2018-02-26 09:48:00,68.53,68.53,68.46,68.5,4155.0,NKE
2018-02-26 09:49:00,68.52,68.555,68.4911,68.55,8149.0,NKE
2018-02-26 09:50:00,68.55,68.56,68.5,68.53,15361.0,NKE
2018-02-26 09:51:00,68.555,68.57,68.515,68.57,17072.0,NKE
2018-02-26 09:52:00,68.5825,68.63,68.5825,68.62,19227.0,NKE
2018-02-26 09:53:00,68.61,68.62,68.59,68.6,7955.0,NKE
2018-02-26 09:54:00,68.61,68.68,68.61,68.68,4333.0,NKE
2018-02-26 09:55:00,68.68,68.71,68.6201,68.63,8936.0,NKE
2018-02-26 09:56:00,68.63,68.7,68.63,68.7,5346.0,NKE
2018-02-26 09:57:00,68.71,68.71,68.69,68.695,14900.0,NKE
2018-02-26 09:58:00,68.7,68.76,68.7,68.745,5800.0,NKE
2018-02-26 09:59:00,68.74,68.75,68.74,68.75,6473.0,NKE
2018-02-26 10:00:00,68.76,68.8,68.76,68.79,3404.0,NKE
2018-02-26 10:01:00,68.79,68.85,68.77,68.84,4600.0,NKE
2018-02-26 10:02:00,68.83,68.84,68.8,68.84,4770.0,NKE
2018-02-26 10:03:00,68.84,68.84,68.82,68.82,3535.0,NKE
2018-02-26 10:04:00,68.825,68.825,68.775,68.78,5400.0,NKE
2018-02-26 10:05:00,68.78,68.78,68.77,68.77,2235.0,NKE
2018-02-26 10:06:00,68.78,68.79,68.77,68.78,5138.0,NKE
2018-02-26 10:07:00,68.79,68.81,68.75,68.75,21897.0,NKE
2018-02-26 10:08:00,68.76,68.79,68.76,68.77,6280.0,NKE
2018-02-26 10:09:00,68.77,68.78,68.7401,68.7401,3579.0,NKE
2018-02-26 10:10:00,68.75,68.78,68.75,68.78,5532.0,NKE
2018-02-26 10:11:00,68.78,68.79,68.76,68.77,5119.0,NKE
2018-02-26 10:12:00,68.77,68.8,68.77,68.77,10474.0,NKE
2018-02-26 10:13:00,68.78,68.78,68.75,68.76,2808.0,NKE
2018-02-26 10:14:00,68.77,68.77,68.75,68.76,13328.0,NKE
2018-02-26 10:15:00,68.76,68.77,68.74,68.76,22491.0,NKE
2018-02-26 10:16:00,68.75,68.765,68.74,68.745,12242.0,NKE
2018-02-26 10:17:00,68.745,68.77,68.73,68.74,14251.0,NKE
2018-02-26 10:18:00,68.73,68.75,68.72,68.72,8784.0,NKE
2018-02-26 10:19:00,68.72,68.72,68.6601,68.68,22407.0,NKE
2018-02-26 10:20:00,68.68,68.7,68.67,68.7,5602.0,NKE
2018-02-26 10:21:00,68.695,68.72,68.695,68.7,13658.0,NKE
2018-02-26 10:22:00,68.7,68.72,68.66,68.68,9392.0,NKE
2018-02-26 10:23:00,68.681,68.7,68.68,68.68,2724.0,NKE
2018-02-26 10:24:00,68.67,68.68,68.65,68.65,5379.0,NKE
2018-02-26 10:25:00,68.66,68.68,68.63,68.67,10696.0,NKE
2018-02-26 10:26:00,68.66,68.66,68.6,68.6,6498.0,NKE
2018-02-26 10:27:00,68.59,68.595,68.55,68.55,6190.0,NKE
2018-02-26 10:28:00,68.55,68.565,68.5,68.505,12532.0,NKE
2018-02-26 10:29:00,68.505,68.5055,68.48,68.48,14050.0,NKE
2018-02-26 10:30:00,68.49,68.555,68.49,68.5514,6770.0,NKE
2018-02-26 10:31:00,68.56,68.605,68.56,68.605,11019.0,NKE
2018-02-26 10:32:00,68.605,68.61,68.575,68.575,7861.0,NKE
2018-02-26 10:33:00,68.575,68.6,68.54,68.54,6708.0,NKE
2018-02-26 10:34:00,68.55,68.55,68.5,68.5001,3105.0,NKE
2018-02-26 10:35:00,68.5,68.5,68.47,68.4798,3920.0,NKE
2018-02-26 10:36:00,68.47,68.485,68.44,68.44,6474.0,NKE
2018-02-26 10:37:00,68.44,68.46,68.44,68.45,4261.0,NKE
2018-02-26 10:38:00,68.455,68.56,68.455,68.54,14638.0,NKE
2018-02-26 10:39:00,68.55,68.61,68.541,68.61,6001.0,NKE
2018-02-26 10:40:00,68.62,68.69,68.62,68.69,13153.0,NKE
2018-02-26 10:41:00,68.69,68.705,68.67,68.68,13800.0,NKE
2018-02-26 10:42:00,68.68,68.69,68.6661,68.69,4226.0,NKE
2018-02-26 10:43:00,68.69,68.71,68.686,68.69,6819.0,NKE
2018-02-26 10:44:00,68.69,68.705,68.68,68.7,5810.0,NKE
2018-02-26 10:45:00,68.7,68.71,68.62,68.641,13232.0,NKE
2018-02-26 10:46:00,68.64,68.67,68.64,68.66,2600.0,NKE
2018-02-26 10:47:00,68.6657,68.675,68.59,68.59,9893.0,NKE
2018-02-26 10:48:00,68.58,68.605,68.58,68.605,22037.0,NKE
2018-02-26 10:49:00,68.61,68.63,68.605,68.62,7264.0,NKE
2018-02-26 10:50:00,68.6158,68.645,68.615,68.645,3825.0,NKE
2018-02-26 10:51:00,68.65,68.6599,68.6,68.605,13610.0,NKE
2018-02-26 10:52:00,68.6,68.62,68.57,68.575,67996.0,NKE
2018-02-26 10:53:00,68.575,68.58,68.5,68.5102,16506.0,NKE
2018-02-26 10:54:00,68.51,68.515,68.485,68.49,28710.0,NKE
2018-02-26 10:55:00,68.5,68.515,68.4951,68.5,10750.0,NKE
2018-02-26 10:56:00,68.4999,68.585,68.49,68.585,17823.0,NKE
2018-02-26 10:57:00,68.59,68.65,68.59,68.63,12243.0,NKE
2018-02-26 10:58:00,68.6328,68.705,68.6328,68.7,9949.0,NKE
2018-02-26 10:59:00,68.695,68.705,68.685,68.685,7107.0,NKE
2018-02-26 11:00:00,68.68,68.705,68.67,68.67,8905.0,NKE
2018-02-26 11:01:00,68.67,68.7,68.655,68.69,6440.0,NKE
2018-02-26 11:02:00,68.7,68.74,68.69,68.74,13407.0,NKE
2018-02-26 11:03:00,68.74,68.75,68.72,68.745,19140.0,NKE
2018-02-26 11:04:00,68.75,68.8,68.745,68.795,10053.0,NKE
2018-02-26 11:05:00,68.79,68.84,68.7706,68.831,11639.0,NKE
2018-02-26 11:06:00,68.8369,68.8369,68.78,68.78,8437.0,NKE
2018-02-26 11:07:00,68.79,68.81,68.775,68.8,5200.0,NKE
2018-02-26 11:08:00,68.801,68.83,68.8,68.83,2951.0,NKE
2018-02-26 11:09:00,68.82,68.82,68.8,68.815,3734.0,NKE
2018-02-26 11:10:00,68.82,68.86,68.8,68.8,15468.0,NKE
2018-02-26 11:11:00,68.8,68.83,68.795,68.83,3186.0,NKE
2018-02-26 11:12:00,68.83,68.86,68.82,68.86,9818.0,NKE
2018-02-26 11:13:00,68.855,68.88,68.85,68.88,4311.0,NKE
2018-02-26 11:14:00,68.88,68.88,68.85,68.87,4726.0,NKE
2018-02-26 11:15:00,68.87,68.88,68.84,68.85,4977.0,NKE
2018-02-26 11:16:00,68.86,68.89,68.86,68.885,2350.0,NKE
2018-02-26 11:17:00,68.89,68.89,68.86,68.86,4215.0,NKE
2018-02-26 11:18:00,68.86,68.91,68.86,68.91,15752.0,NKE
2018-02-26 11:19:00,68.9007,68.92,68.9,68.91,3907.0,NKE
2018-02-26 11:20:00,68.905,68.97,68.905,68.97,9594.0,NKE
2018-02-26 11:21:00,68.97,69.06,68.97,69.035,144907.0,NKE
2018-02-26 11:22:00,69.04,69.07,69.04,69.07,17527.0,NKE
2018-02-26 11:23:00,69.08,69.09,69.06,69.0725,13281.0,NKE
2018-02-26 11:24:00,69.07,69.13,69.07,69.13,12159.0,NKE
2018-02-26 11:25:00,69.12,69.14,69.11,69.14,9813.0,NKE
2018-02-26 11:26:00,69.135,69.17,69.1,69.1,15897.0,NKE
2018-02-26 11:27:00,69.09,69.125,69.06,69.1,14701.0,NKE
2018-02-26 11:28:00,69.08,69.13,69.08,69.13,4750.0,NKE
2018-02-26 11:29:00,69.14,69.16,69.12,69.12,6461.0,NKE
2018-02-26 11:30:00,69.14,69.18,69.14,69.15,13500.0,NKE
2018-02-26 11:31:00,69.14,69.14,69.11,69.11,5991.0,NKE
2018-02-26 11:32:00,69.11,69.11,69.09,69.11,6547.0,NKE
2018-02-26 11:33:00,69.11,69.16,69.1,69.16,6480.0,NKE
2018-02-26 11:34:00,69.17,69.19,69.16,69.19,13261.0,NKE
2018-02-26 11:35:00,69.195,69.22,69.17,69.18,31511.0,NKE
2018-02-26 11:36:00,69.19,69.2,69.13,69.13,8197.0,NKE
2018-02-26 11:37:00,69.1301,69.19,69.12,69.12,22465.0,NKE
2018-02-26 11:38:00,69.12,69.1647,69.12,69.12,9554.0,NKE
2018-02-26 11:39:00,69.11,69.11,69.06,69.0699,6677.0,NKE
2018-02-26 11:40:00,69.06,69.095,69.06,69.08,7061.0,NKE
2018-02-26 11:41:00,69.0834,69.0834,69.06,69.07,4053.0,NKE
2018-02-26 11:42:00,69.07,69.08,69.06,69.07,5037.0,NKE
2018-02-26 11:43:00,69.0634,69.12,69.0634,69.12,6408.0,NKE
2018-02-26 11:44:00,69.11,69.15,69.11,69.13,15259.0,NKE
2018-02-26 11:45:00,69.13,69.13,69.11,69.11,4050.0,NKE
2018-02-26 11:46:00,69.11,69.12,69.11,69.12,3172.0,NKE
2018-02-26 11:47:00,69.1201,69.1201,69.11,69.11,7298.0,NKE
2018-02-26 11:48:00,69.115,69.17,69.11,69.17,9729.0,NKE
2018-02-26 11:49:00,69.17,69.2,69.15,69.15,42436.0,NKE
2018-02-26 11:50:00,69.15,69.155,69.15,69.15,1335.0,NKE
2018-02-26 11:51:00,69.15,69.17,69.15,69.152,7403.0,NKE
2018-02-26 11:52:00,69.15,69.19,69.14,69.175,12585.0,NKE
2018-02-26 11:53:00,69.18,69.28,69.17,69.26,37112.0,NKE
2018-02-26 11:54:00,69.26,69.27,69.25,69.25,7655.0,NKE
2018-02-26 11:55:00,69.2501,69.275,69.25,69.27,9558.0,NKE
2018-02-26 11:56:00,69.27,69.32,69.27,69.32,7622.0,NKE
2018-02-26 11:57:00,69.325,69.325,69.29,69.3161,7763.0,NKE
2018-02-26 11:58:00,69.32,69.33,69.31,69.32,3870.0,NKE
2018-02-26 11:59:00,69.33,69.33,69.27,69.27,10768.0,NKE
2018-02-26 12:00:00,69.2699,69.27,69.245,69.26,5944.0,NKE
2018-02-26 12:01:00,69.27,69.315,69.27,69.31,5348.0,NKE
2018-02-26 12:02:00,69.305,69.31,69.275,69.28,9427.0,NKE
2018-02-26 12:03:00,69.285,69.29,69.26,69.265,4261.0,NKE
2018-02-26 12:04:00,69.27,69.295,69.27,69.295,2290.0,NKE
2018-02-26 12:05:00,69.295,69.31,69.295,69.295,2809.0,NKE
2018-02-26 12:06:00,69.3,69.39,69.295,69.37,27899.0,NKE
2018-02-26 12:07:00,69.37,69.4,69.36,69.36,14753.0,NKE
2018-02-26 12:08:00,69.36,69.4,69.34,69.4,12465.0,NKE
2018-02-26 12:09:00,69.4012,69.41,69.39,69.39,6792.0,NKE
2018-02-26 12:10:00,69.39,69.43,69.39,69.43,7457.0,NKE
2018-02-26 12:11:00,69.44,69.48,69.43,69.48,9170.0,NKE
2018-02-26 12:12:00,69.47,69.47,69.42,69.44,13383.0,NKE
2018-02-26 12:13:00,69.44,69.455,69.42,69.43,9848.0,NKE
2018-02-26 12:14:00,69.42,69.47,69.42,69.4605,19182.0,NKE
2018-02-26 12:15:00,69.465,69.47,69.43,69.43,4698.0,NKE
2018-02-26 12:16:00,69.43,69.455,69.42,69.45,14000.0,NKE
2018-02-26 12:17:00,69.455,69.46,69.45,69.45,5558.0,NKE
2018-02-26 12:18:00,69.455,69.46,69.4,69.45,48500.0,NKE
2018-02-26 12:19:00,69.45,69.45,69.44,69.445,5800.0,NKE
2018-02-26 12:20:00,69.45,69.465,69.45,69.46,6237.0,NKE
2018-02-26 12:21:00,69.46,69.46,69.45,69.45,5395.0,NKE
2018-02-26 12:22:00,69.46,69.4633,69.44,69.45,9598.0,NKE
2018-02-26 12:23:00,69.445,69.45,69.43,69.4361,10159.0,NKE
2018-02-26 12:24:00,69.4331,69.455,69.43,69.455,3646.0,NKE
2018-02-26 12:25:00,69.4554,69.46,69.45,69.46,1316.0,NKE
2018-02-26 12:26:00,69.455,69.47,69.445,69.47,7777.0,NKE
2018-02-26 12:27:00,69.46,69.47,69.445,69.445,2402.0,NKE
2018-02-26 12:28:00,69.445,69.45,69.4,69.41,8470.0,NKE
2018-02-26 12:29:00,69.41,69.415,69.4,69.4,8578.0,NKE
2018-02-26 12:30:00,69.4,69.4,69.36,69.38,5400.0,NKE
2018-02-26 12:31:00,69.38,69.39,69.31,69.31,12014.0,NKE
2018-02-26 12:32:00,69.31,69.31,69.24,69.24,12522.0,NKE
2018-02-26 12:33:00,69.23,69.255,69.23,69.25,5931.0,NKE
2018-02-26 12:34:00,69.25,69.26,69.25,69.26,800.0,NKE
2018-02-26 12:35:00,69.255,69.26,69.24,69.2439,4040.0,NKE
2018-02-26 12:36:00,69.24,69.2644,69.215,69.22,14094.0,NKE
2018-02-26 12:37:00,69.225,69.23,69.2,69.21,5400.0,NKE
2018-02-26 12:38:00,69.21,69.22,69.2,69.22,3606.0,NKE
2018-02-26 12:39:00,69.22,69.23,69.21,69.23,2972.0,NKE
2018-02-26 12:40:00,69.22,69.245,69.22,69.23,3600.0,NKE
2018-02-26 12:41:00,69.23,69.2399,69.2,69.2,8112.0,NKE
2018-02-26 12:42:00,69.205,69.22,69.18,69.22,13445.0,NKE
2018-02-26 12:43:00,69.22,69.22,69.19,69.195,3049.0,NKE
2018-02-26 12:44:00,69.2,69.26,69.195,69.25,5693.0,NKE
2018-02-26 12:45:00,69.255,69.31,69.255,69.3,6983.0,NKE
2018-02-26 12:46:00,69.295,69.3235,69.285,69.32,8300.0,NKE
2018-02-26 12:47:00,69.34,69.34,69.3,69.31,6009.0,NKE
2018-02-26 12:48:00,69.3,69.31,69.3,69.3,2672.0,NKE
2018-02-26 12:49:00,69.3,69.3027,69.29,69.29,4584.0,NKE
2018-02-26 12:50:00,69.295,69.36,69.29,69.35,19579.0,NKE
2018-02-26 12:51:00,69.35,69.37,69.325,69.34,14239.0,NKE
2018-02-26 12:52:00,69.33,69.34,69.32,69.33,5152.0,NKE
2018-02-26 12:53:00,69.33,69.33,69.205,69.25,50540.0,NKE
2018-02-26 12:54:00,69.24,69.24,69.21,69.23,3900.0,NKE
2018-02-26 12:55:00,69.22,69.35,69.19,69.2,4155.0,NKE
2018-02-26 12:56:00,69.2,69.21,69.19,69.21,4128.0,NKE
2018-02-26 12:57:00,69.21,69.22,69.19,69.195,5979.0,NKE
2018-02-26 12:58:00,69.196,69.22,69.19,69.22,6980.0,NKE
2018-02-26 12:59:00,69.22,69.25,69.22,69.25,2250.0,NKE
2018-02-26 13:00:00,69.24,69.2539,69.24,69.24,4881.0,NKE
2018-02-26 13:01:00,69.245,69.265,69.23,69.26,8159.0,NKE
2018-02-26 13:02:00,69.2678,69.29,69.265,69.29,7122.0,NKE
2018-02-26 13:03:00,69.29,69.315,69.29,69.3,4879.0,NKE
2018-02-26 13:04:00,69.3,69.315,69.3,69.3,4569.0,NKE
2018-02-26 13:05:00,69.3,69.3,69.28,69.285,3368.0,NKE
2018-02-26 13:06:00,69.29,69.31,69.285,69.31,3627.0,NKE
2018-02-26 13:07:00,69.315,69.32,69.3,69.31,3857.0,NKE
2018-02-26 13:08:00,69.3101,69.33,69.285,69.32,5376.0,NKE
2018-02-26 13:09:00,69.32,69.335,69.315,69.315,3269.0,NKE
2018-02-26 13:10:00,69.315,69.34,69.2805,69.285,7657.0,NKE
2018-02-26 13:11:00,69.28,69.285,69.25,69.25,4306.0,NKE
2018-02-26 13:12:00,69.25,69.295,69.245,69.28,4200.0,NKE
2018-02-26 13:13:00,69.29,69.29,69.2739,69.285,2109.0,NKE
2018-02-26 13:14:00,69.29,69.29,69.28,69.28,6250.0,NKE
2018-02-26 13:15:00,69.28,69.29,69.28,69.29,3963.0,NKE
2018-02-26 13:16:00,69.3,69.31,69.2939,69.31,3900.0,NKE
2018-02-26 13:17:00,69.32,69.32,69.3132,69.315,2285.0,NKE
2018-02-26 13:18:00,69.31,69.32,69.31,69.31,1002.0,NKE
2018-02-26 13:19:00,69.311,69.33,69.31,69.33,7735.0,NKE
2018-02-26 13:20:00,69.325,69.35,69.325,69.345,1850.0,NKE
2018-02-26 13:21:00,69.3499,69.37,69.345,69.37,3551.0,NKE
2018-02-26 13:22:00,69.365,69.38,69.3601,69.37,8700.0,NKE
2018-02-26 13:23:00,69.375,69.38,69.359,69.36,10132.0,NKE
2018-02-26 13:24:00,69.355,69.37,69.355,69.37,3350.0,NKE
2018-02-26 13:25:00,69.38,69.38,69.3501,69.36,6494.0,NKE
2018-02-26 13:26:00,69.35,69.4,69.35,69.4,3056.0,NKE
2018-02-26 13:27:00,69.4,69.42,69.39,69.3922,5713.0,NKE
2018-02-26 13:28:00,69.3909,69.4,69.3751,69.38,7368.0,NKE
2018-02-26 13:29:00,69.385,69.4,69.3834,69.4,1956.0,NKE
2018-02-26 13:30:00,69.395,69.44,69.395,69.44,5981.0,NKE
2018-02-26 13:31:00,69.43,69.435,69.41,69.41,8452.0,NKE
2018-02-26 13:32:00,69.4,69.42,69.4,69.42,4035.0,NKE
2018-02-26 13:33:00,69.42,69.43,69.42,69.425,2590.0,NKE
2018-02-26 13:34:00,69.42,69.42,69.37,69.37,9224.0,NKE
2018-02-26 13:35:00,69.3749,69.385,69.37,69.385,3334.0,NKE
2018-02-26 13:36:00,69.3838,69.3838,69.365,69.37,4459.0,NKE
2018-02-26 13:37:00,69.38,69.39,69.38,69.385,7200.0,NKE
2018-02-26 13:38:00,69.385,69.4,69.385,69.4,2870.0,NKE
2018-02-26 13:39:00,69.41,69.42,69.4,69.42,5221.0,NKE
2018-02-26 13:40:00,69.4132,69.45,69.41,69.45,20260.0,NKE
2018-02-26 13:41:00,69.45,69.47,69.45,69.465,11252.0,NKE
2018-02-26 13:42:00,69.465,69.47,69.46,69.47,1818.0,NKE
2018-02-26 13:43:00,69.47,69.49,69.465,69.485,7548.0,NKE
2018-02-26 13:44:00,69.49,69.49,69.415,69.425,13960.0,NKE
2018-02-26 13:45:00,69.425,69.43,69.4,69.415,5613.0,NKE
2018-02-26 13:46:00,69.42,69.42,69.37,69.37,7802.0,NKE
2018-02-26 13:47:00,69.36,69.37,69.32,69.35,3607.0,NKE
2018-02-26 13:48:00,69.35,69.35,69.345,69.35,3000.0,NKE
2018-02-26 13:49:00,69.3538,69.36,69.3538,69.355,1612.0,NKE
2018-02-26 13:50:00,69.36,69.36,69.345,69.36,12111.0,NKE
2018-02-26 13:51:00,69.37,69.3975,69.37,69.3837,5712.0,NKE
2018-02-26 13:52:00,69.39,69.41,69.38,69.41,8620.0,NKE
2018-02-26 13:53:00,69.41,69.42,69.39,69.4,12766.0,NKE
2018-02-26 13:54:00,69.395,69.4,69.375,69.375,11930.0,NKE
2018-02-26 13:55:00,69.37,69.38,69.36,69.37,17712.0,NKE
2018-02-26 13:56:00,69.3754,69.38,69.365,69.375,35990.0,NKE
2018-02-26 13:57:00,69.37,69.39,69.37,69.38,7950.0,NKE
2018-02-26 13:58:00,69.38,69.41,69.38,69.41,24520.0,NKE
2018-02-26 13:59:00,69.41,69.43,69.41,69.415,4024.0,NKE
2018-02-26 14:00:00,69.4148,69.43,69.4148,69.43,3368.0,NKE
2018-02-26 14:01:00,69.425,69.44,69.425,69.435,6125.0,NKE
2018-02-26 14:02:00,69.44,69.47,69.44,69.47,9176.0,NKE
2018-02-26 14:03:00,69.47,69.51,69.465,69.5,41185.0,NKE
2018-02-26 14:04:00,69.5,69.52,69.48,69.495,32319.0,NKE
2018-02-26 14:05:00,69.495,69.5,69.485,69.5,4650.0,NKE
2018-02-26 14:06:00,69.4999,69.51,69.481,69.49,5298.0,NKE
2018-02-26 14:07:00,69.495,69.52,69.49,69.5119,12543.0,NKE
2018-02-26 14:08:00,69.515,69.515,69.48,69.51,4590.0,NKE
2018-02-26 14:09:00,69.51,69.51,69.49,69.505,6198.0,NKE
2018-02-26 14:10:00,69.51,69.52,69.5,69.51,3267.0,NKE
2018-02-26 14:11:00,69.51,69.52,69.485,69.49,14121.0,NKE
2018-02-26 14:12:00,69.48,69.52,69.48,69.51,16741.0,NKE
2018-02-26 14:13:00,69.52,69.52,69.5,69.505,33423.0,NKE
2018-02-26 14:14:00,69.505,69.5399,69.505,69.5399,7808.0,NKE
2018-02-26 14:15:00,69.54,69.56,69.54,69.555,9993.0,NKE
2018-02-26 14:16:00,69.555,69.57,69.5,69.51,8706.0,NKE
2018-02-26 14:17:00,69.51,69.53,69.51,69.52,7217.0,NKE
2018-02-26 14:18:00,69.53,69.54,69.52,69.53,4600.0,NKE
2018-02-26 14:19:00,69.53,69.55,69.53,69.545,5559.0,NKE
2018-02-26 14:20:00,69.545,69.545,69.51,69.52,10257.0,NKE
2018-02-26 14:21:00,69.51,69.53,69.51,69.53,3625.0,NKE
2018-02-26 14:22:00,69.535,69.535,69.525,69.525,4469.0,NKE
2018-02-26 14:23:00,69.5214,69.53,69.51,69.53,4058.0,NKE
2018-02-26 14:24:00,69.53,69.54,69.52,69.52,5253.0,NKE
2018-02-26 14:25:00,69.51,69.53,69.51,69.52,5456.0,NKE
2018-02-26 14:26:00,69.525,69.535,69.52,69.52,6353.0,NKE
2018-02-26 14:27:00,69.52,69.52,69.49,69.51,11743.0,NKE
2018-02-26 14:28:00,69.49,69.495,69.4734,69.4734,12104.0,NKE
2018-02-26 14:29:00,69.4701,69.49,69.47,69.48,6783.0,NKE
2018-02-26 14:30:00,69.47,69.475,69.44,69.44,13736.0,NKE
2018-02-26 14:31:00,69.44,69.45,69.39,69.39,12802.0,NKE
2018-02-26 14:32:00,69.385,69.42,69.385,69.42,11677.0,NKE
2018-02-26 14:33:00,69.43,69.46,69.4,69.41,13059.0,NKE
2018-02-26 14:34:00,69.42,69.435,69.415,69.435,4158.0,NKE
2018-02-26 14:35:00,69.435,69.47,69.435,69.47,11088.0,NKE
2018-02-26 14:36:00,69.47,69.48,69.45,69.47,7854.0,NKE
2018-02-26 14:37:00,69.4732,69.4732,69.415,69.425,6044.0,NKE
2018-02-26 14:38:00,69.42,69.46,69.41,69.44,15816.0,NKE
2018-02-26 14:39:00,69.44,69.45,69.43,69.44,7613.0,NKE
2018-02-26 14:40:00,69.44,69.48,69.43,69.46,14923.0,NKE
2018-02-26 14:41:00,69.4635,69.48,69.46,69.48,3523.0,NKE
2018-02-26 14:42:00,69.485,69.5,69.48,69.5,6965.0,NKE
2018-02-26 14:43:00,69.505,69.505,69.4801,69.505,6539.0,NKE
2018-02-26 14:44:00,69.4922,69.52,69.4922,69.51,4161.0,NKE
2018-02-26 14:45:00,69.5134,69.5134,69.49,69.5,11950.0,NKE
2018-02-26 14:46:00,69.5,69.5,69.4721,69.48,5847.0,NKE
2018-02-26 14:47:00,69.49,69.505,69.485,69.49,5752.0,NKE
2018-02-26 14:48:00,69.49,69.495,69.48,69.48,4957.0,NKE
2018-02-26 14:49:00,69.48,69.5,69.4656,69.4794,25225.0,NKE
2018-02-26 14:50:00,69.49,69.49,69.46,69.46,6630.0,NKE
2018-02-26 14:51:00,69.4534,69.455,69.44,69.45,7492.0,NKE
2018-02-26 14:52:00,69.45,69.47,69.445,69.46,7913.0,NKE
2018-02-26 14:53:00,69.46,69.47,69.455,69.46,2900.0,NKE
2018-02-26 14:54:00,69.46,69.49,69.4501,69.485,8192.0,NKE
2018-02-26 14:55:00,69.5,69.54,69.5,69.53,9215.0,NKE
2018-02-26 14:56:00,69.53,69.55,69.5,69.5015,10596.0,NKE
2018-02-26 14:57:00,69.5,69.5299,69.49,69.5299,7593.0,NKE
2018-02-26 14:58:00,69.525,69.56,69.52,69.56,5161.0,NKE
2018-02-26 14:59:00,69.56,69.56,69.52,69.52,6000.0,NKE
2018-02-26 15:00:00,69.52,69.525,69.5,69.52,10114.0,NKE
2018-02-26 15:01:00,69.52,69.52,69.51,69.51,4954.0,NKE
2018-02-26 15:02:00,69.505,69.5253,69.5,69.5105,7625.0,NKE
2018-02-26 15:03:00,69.51,69.54,69.505,69.525,5924.0,NKE
2018-02-26 15:04:00,69.525,69.55,69.52,69.53,7536.0,NKE
2018-02-26 15:05:00,69.53,69.555,69.53,69.55,12158.0,NKE
2018-02-26 15:06:00,69.55,69.55,69.53,69.534,3018.0,NKE
2018-02-26 15:07:00,69.535,69.555,69.53,69.54,5648.0,NKE
2018-02-26 15:08:00,69.54,69.56,69.54,69.56,6681.0,NKE
2018-02-26 15:09:00,69.5693,69.62,69.565,69.61,21768.0,NKE
2018-02-26 15:10:00,69.61,69.61,69.59,69.61,7093.0,NKE
2018-02-26 15:11:00,69.6032,69.65,69.6,69.65,6656.0,NKE
2018-02-26 15:12:00,69.65,69.65,69.61,69.615,6864.0,NKE
2018-02-26 15:13:00,69.61,69.615,69.59,69.59,7202.0,NKE
2018-02-26 15:14:00,69.59,69.61,69.59,69.61,8067.0,NKE
