date,1. open,2. high,3. low,4. close,5. volume,sym
2018-02-23 15:15:00,245.22,245.23,245.1,245.15,24412.0,NVDA
2018-02-23 15:16:00,245.11,245.23,245.1,245.1,11329.0,NVDA
2018-02-23 15:17:00,245.1,245.31,245.1,245.31,16603.0,NVDA
2018-02-23 15:18:00,245.3,245.35,245.218,245.25,19589.0,NVDA
2018-02-23 15:19:00,245.29,245.38,245.23,245.2687,10751.0,NVDA
2018-02-23 15:20:00,245.25,245.3,245.17,245.3,9666.0,NVDA
2018-02-23 15:21:00,245.3,245.31,245.1,245.23,13235.0,NVDA
2018-02-23 15:22:00,245.19,245.27,245.15,245.22,13517.0,NVDA
2018-02-23 15:23:00,245.2272,245.25,245.1706,245.21,6127.0,NVDA
2018-02-23 15:24:00,245.2,245.3,245.18,245.27,9921.0,NVDA
2018-02-23 15:25:00,245.27,245.49,245.27,245.45,28832.0,NVDA
2018-02-23 15:26:00,245.45,245.6,245.39,245.44,73736.0,NVDA
2018-02-23 15:27:00,245.36,245.365,245.21,245.26,32050.0,NVDA
2018-02-23 15:28:00,245.28,245.35,245.2,245.2612,12525.0,NVDA
2018-02-23 15:29:00,245.3,245.33,245.18,245.21,21371.0,NVDA
2018-02-23 15:30:00,245.23,245.27,245.17,245.18,18598.0,NVDA
2018-02-23 15:31:00,245.23,245.38,245.2,245.3683,23206.0,NVDA
2018-02-23 15:32:00,245.3872,245.44,245.1,245.1,28126.0,NVDA
2018-02-23 15:33:00,245.14,245.15,244.811,244.93,70011.0,NVDA
2018-02-23 15:34:00,244.92,244.99,244.82,244.85,20497.0,NVDA
2018-02-23 15:35:00,244.82,244.96,244.5,244.68,80338.0,NVDA
2018-02-23 15:36:00,244.8224,245.0,244.72,244.94,24829.0,NVDA
2018-02-23 15:37:00,244.96,245.19,244.8437,245.12,29231.0,NVDA
2018-02-23 15:38:00,245.17,245.25,245.01,245.18,25410.0,NVDA
2018-02-23 15:39:00,245.17,245.24,245.07,245.1812,10565.0,NVDA
2018-02-23 15:40:00,245.23,245.23,245.04,245.18,21170.0,NVDA
2018-02-23 15:41:00,245.18,245.33,245.15,245.185,29333.0,NVDA
2018-02-23 15:42:00,245.21,245.3175,245.015,245.05,29986.0,NVDA
2018-02-23 15:43:00,245.064,245.064,244.86,244.93,28063.0,NVDA
2018-02-23 15:44:00,244.89,245.02,244.86,245.02,17494.0,NVDA
2018-02-23 15:45:00,245.02,245.08,244.99,245.04,22642.0,NVDA
2018-02-23 15:46:00,245.0362,245.3801,245.0362,245.23,40430.0,NVDA
2018-02-23 15:47:00,245.23,245.27,245.11,245.19,16762.0,NVDA
2018-02-23 15:48:00,245.16,245.22,245.07,245.07,15683.0,NVDA
2018-02-23 15:49:00,245.08,245.22,245.05,245.06,19314.0,NVDA
2018-02-23 15:50:00,245.0795,245.5,245.0,245.1565,57972.0,NVDA
2018-02-23 15:51:00,245.146,245.25,245.1,245.16,35142.0,NVDA
2018-02-23 15:52:00,245.2,245.29,245.05,245.11,35782.0,NVDA
2018-02-23 15:53:00,245.11,245.2,245.09,245.1399,17090.0,NVDA
2018-02-23 15:54:00,245.135,245.2,245.0516,245.07,24811.0,NVDA
2018-02-23 15:55:00,245.1,245.25,245.09,245.1717,44198.0,NVDA
2018-02-23 15:56:00,245.17,245.26,245.1,245.26,68594.0,NVDA
2018-02-23 15:57:00,245.26,245.51,245.23,245.51,60988.0,NVDA
2018-02-23 15:58:00,245.48,245.55,245.47,245.51,41490.0,NVDA
2018-02-23 15:59:00,245.52,245.55,245.3,245.45,96741.0,NVDA
2018-02-23 16:00:00,245.4647,245.93,245.4647,245.93,477637.0,NVDA
2018-02-26 09:30:00,247.8,247.95,247.61,247.67,142043.0,NVDA
2018-02-26 09:31:00,247.8,247.98,246.65,246.8943,92026.0,NVDA
2018-02-26 09:32:00,246.92,247.39,246.43,246.992,68928.0,NVDA
2018-02-26 09:33:00,246.92,247.67,246.9,247.31,65678.0,NVDA
2018-02-26 09:34:00,247.43,247.7,247.06,247.44,75254.0,NVDA
2018-02-26 09:35:00,247.48,247.4999,246.71,247.0901,108509.0,NVDA
2018-02-26 09:36:00,247.13,247.54,247.03,247.28,70406.0,NVDA
2018-02-26 09:37:00,247.33,247.7,247.23,247.5421,62450.0,NVDA
2018-02-26 09:38:00,247.53,247.56,247.0,247.05,78294.0,NVDA
2018-02-26 09:39:00,247.09,247.15,246.52,246.68,87371.0,NVDA
2018-02-26 09:40:00,246.79,246.86,246.62,246.84,39798.0,NVDA
2018-02-26 09:41:00,246.8,246.87,246.55,246.63,74525.0,NVDA
2018-02-26 09:42:00,246.6101,246.6568,245.92,246.21,114550.0,NVDA
2018-02-26 09:43:00,246.21,246.5,245.79,246.19,80399.0,NVDA
2018-02-26 09:44:00,246.3,246.49,246.07,246.09,64846.0,NVDA
2018-02-26 09:45:00,246.1059,246.53,246.1,246.5,58988.0,NVDA
2018-02-26 09:46:00,246.5,246.87,246.45,246.74,70418.0,NVDA
2018-02-26 09:47:00,246.74,246.8,246.25,246.29,43339.0,NVDA
2018-02-26 09:48:00,246.297,246.49,246.11,246.49,53522.0,NVDA
2018-02-26 09:49:00,246.43,246.79,246.32,246.32,48686.0,NVDA
2018-02-26 09:50:00,246.365,246.61,246.365,246.47,23714.0,NVDA
2018-02-26 09:51:00,246.46,246.62,246.33,246.465,31235.0,NVDA
2018-02-26 09:52:00,246.5,246.5,246.02,246.18,54911.0,NVDA
2018-02-26 09:53:00,246.185,246.26,245.83,246.16,58393.0,NVDA
2018-02-26 09:54:00,246.13,246.25,245.68,245.97,44954.0,NVDA
2018-02-26 09:55:00,245.9,246.16,245.9,246.0699,51138.0,NVDA
2018-02-26 09:56:00,246.02,246.37,245.77,246.1584,34287.0,NVDA
2018-02-26 09:57:00,246.17,246.55,246.17,246.49,32452.0,NVDA
2018-02-26 09:58:00,246.4744,246.56,246.29,246.4584,25719.0,NVDA
2018-02-26 09:59:00,246.42,246.74,246.42,246.57,36429.0,NVDA
2018-02-26 10:00:00,246.64,246.86,246.57,246.76,42880.0,NVDA
2018-02-26 10:01:00,246.79,247.2,246.68,247.0162,63282.0,NVDA
2018-02-26 10:02:00,247.0799,247.29,246.98,247.2808,42438.0,NVDA
2018-02-26 10:03:00,247.3,247.3262,246.79,247.135,53436.0,NVDA
2018-02-26 10:04:00,247.168,247.34,247.02,247.27,38009.0,NVDA
2018-02-26 10:05:00,247.2925,247.2925,246.7413,246.8191,41161.0,NVDA
2018-02-26 10:06:00,246.79,247.16,246.789,247.0028,26884.0,NVDA
2018-02-26 10:07:00,247.04,247.2,247.0,247.1387,25392.0,NVDA
2018-02-26 10:08:00,247.14,247.24,247.07,247.1,17464.0,NVDA
2018-02-26 10:09:00,247.1,247.17,246.84,246.88,18396.0,NVDA
2018-02-26 10:10:00,246.88,247.09,246.8,246.9,31535.0,NVDA
2018-02-26 10:11:00,246.91,247.16,246.91,246.95,33077.0,NVDA
2018-02-26 10:12:00,246.95,246.98,246.68,246.7118,37355.0,NVDA
2018-02-26 10:13:00,246.7539,246.84,246.5,246.661,32264.0,NVDA
2018-02-26 10:14:00,246.696,246.696,246.4,246.4,26441.0,NVDA
2018-02-26 10:15:00,246.37,246.38,246.12,246.224,31242.0,NVDA
2018-02-26 10:16:00,246.23,246.25,245.96,246.0,35104.0,NVDA
2018-02-26 10:17:00,246.0468,246.11,245.9,246.1,31638.0,NVDA
2018-02-26 10:18:00,246.13,246.44,246.0578,246.434,41952.0,NVDA
2018-02-26 10:19:00,246.39,246.4673,246.27,246.28,66345.0,NVDA
2018-02-26 10:20:00,246.28,246.45,246.16,246.23,19569.0,NVDA
2018-02-26 10:21:00,246.24,246.24,245.85,246.08,40052.0,NVDA
2018-02-26 10:22:00,246.1325,246.1894,246.0001,246.1,22853.0,NVDA
2018-02-26 10:23:00,246.15,246.21,245.8605,245.91,22332.0,NVDA
2018-02-26 10:24:00,245.96,246.15,245.92,246.05,11755.0,NVDA
2018-02-26 10:25:00,246.085,246.2,246.03,246.12,17003.0,NVDA
2018-02-26 10:26:00,246.19,246.53,246.15,246.3792,36232.0,NVDA
2018-02-26 10:27:00,246.375,246.3914,245.91,245.9719,23287.0,NVDA
2018-02-26 10:28:00,246.0,246.06,245.38,245.4351,68358.0,NVDA
2018-02-26 10:29:00,245.48,245.6199,245.35,245.55,33951.0,NVDA
2018-02-26 10:30:00,245.612,245.81,245.53,245.8,31056.0,NVDA
2018-02-26 10:31:00,245.81,245.81,245.61,245.7,40830.0,NVDA
2018-02-26 10:32:00,245.67,245.76,245.2,245.32,75345.0,NVDA
2018-02-26 10:33:00,245.35,245.54,245.281,245.3,30328.0,NVDA
2018-02-26 10:34:00,245.26,245.35,245.01,245.28,35851.0,NVDA
2018-02-26 10:35:00,245.32,245.43,245.23,245.35,28270.0,NVDA
2018-02-26 10:36:00,245.34,245.55,245.27,245.489,18277.0,NVDA
2018-02-26 10:37:00,245.36,245.4499,245.04,245.2,22419.0,NVDA
2018-02-26 10:38:00,245.21,245.2598,245.0643,245.0643,22667.0,NVDA
2018-02-26 10:39:00,245.08,245.585,245.06,245.47,32774.0,NVDA
2018-02-26 10:40:00,245.51,245.8,245.48,245.8,27356.0,NVDA
2018-02-26 10:41:00,245.71,245.8,245.6,245.73,27001.0,NVDA
2018-02-26 10:42:00,245.82,246.25,245.8,246.185,41988.0,NVDA
2018-02-26 10:43:00,246.15,246.25,246.04,246.12,21155.0,NVDA
2018-02-26 10:44:00,246.22,246.27,246.1196,246.17,26158.0,NVDA
2018-02-26 10:45:00,246.15,246.22,246.0,246.02,21829.0,NVDA
2018-02-26 10:46:00,246.06,246.23,246.02,246.2,20833.0,NVDA
2018-02-26 10:47:00,246.1988,246.2,246.06,246.11,15921.0,NVDA
2018-02-26 10:48:00,246.06,246.06,245.78,245.81,31882.0,NVDA
2018-02-26 10:49:00,245.81,245.87,245.59,245.69,20618.0,NVDA
2018-02-26 10:50:00,245.66,245.8,245.52,245.58,13480.0,NVDA
2018-02-26 10:51:00,245.58,245.62,245.1,245.11,35116.0,NVDA
2018-02-26 10:52:00,245.22,245.39,245.04,245.13,28446.0,NVDA
2018-02-26 10:53:00,245.1582,245.23,244.8,245.1142,56682.0,NVDA
2018-02-26 10:54:00,245.1199,245.45,245.03,245.32,22581.0,NVDA
2018-02-26 10:55:00,245.25,245.43,245.2,245.37,10353.0,NVDA
2018-02-26 10:56:00,245.33,245.5,245.2,245.2,7379.0,NVDA
2018-02-26 10:57:00,245.2397,245.35,245.1957,245.31,8944.0,NVDA
2018-02-26 10:58:00,245.3345,245.48,245.29,245.3646,7168.0,NVDA
2018-02-26 10:59:00,245.3783,245.3783,245.1,245.1276,9578.0,NVDA
2018-02-26 11:00:00,245.115,245.205,245.0,245.0804,13002.0,NVDA
2018-02-26 11:01:00,245.02,245.1,244.9,244.973,34963.0,NVDA
2018-02-26 11:02:00,244.9502,245.3293,244.91,245.3293,19840.0,NVDA
2018-02-26 11:03:00,245.3114,245.39,245.2842,245.31,11426.0,NVDA
2018-02-26 11:04:00,245.27,245.46,245.201,245.3602,16550.0,NVDA
2018-02-26 11:05:00,245.4,245.5,245.31,245.455,28803.0,NVDA
2018-02-26 11:06:00,245.465,245.5,245.32,245.38,19238.0,NVDA
2018-02-26 11:07:00,245.412,245.412,245.2,245.375,9978.0,NVDA
2018-02-26 11:08:00,245.3304,245.4,245.22,245.2669,17008.0,NVDA
2018-02-26 11:09:00,245.26,245.28,245.16,245.21,8849.0,NVDA
2018-02-26 11:10:00,245.12,245.2249,245.05,245.1004,11514.0,NVDA
2018-02-26 11:11:00,245.12,245.245,245.11,245.16,10380.0,NVDA
2018-02-26 11:12:00,245.15,245.17,245.01,245.0801,21943.0,NVDA
2018-02-26 11:13:00,245.09,245.112,244.92,245.0552,25583.0,NVDA
2018-02-26 11:14:00,245.01,245.038,244.9,245.02,18478.0,NVDA
2018-02-26 11:15:00,245.0,245.23,245.0,245.175,12235.0,NVDA
2018-02-26 11:16:00,245.18,245.29,245.14,245.14,14860.0,NVDA
2018-02-26 11:17:00,245.12,245.12,244.81,244.9,40919.0,NVDA
2018-02-26 11:18:00,244.8772,245.14,244.6,244.66,48176.0,NVDA
2018-02-26 11:19:00,244.7,244.78,244.6,244.6398,25170.0,NVDA
2018-02-26 11:20:00,244.64,244.75,244.5,244.61,35383.0,NVDA
2018-02-26 11:21:00,244.682,244.9032,244.65,244.895,22008.0,NVDA
2018-02-26 11:22:00,244.9222,244.9791,244.7613,244.85,15433.0,NVDA
2018-02-26 11:23:00,244.9,245.0,244.89,244.91,16572.0,NVDA
2018-02-26 11:24:00,244.94,244.94,244.727,244.78,17459.0,NVDA
2018-02-26 11:25:00,244.8099,244.82,244.51,244.59,22834.0,NVDA
2018-02-26 11:26:00,244.57,244.6099,244.09,244.105,72390.0,NVDA
2018-02-26 11:27:00,244.105,244.37,244.06,244.36,42998.0,NVDA
2018-02-26 11:28:00,244.3257,244.42,244.21,244.28,17356.0,NVDA
2018-02-26 11:29:00,244.29,244.332,244.12,244.26,24344.0,NVDA
2018-02-26 11:30:00,244.2001,244.53,244.2001,244.3598,26485.0,NVDA
2018-02-26 11:31:00,244.3601,244.42,244.18,244.2,14093.0,NVDA
2018-02-26 11:32:00,244.23,244.39,244.18,244.31,9394.0,NVDA
2018-02-26 11:33:00,244.291,244.35,244.17,244.21,17993.0,NVDA
2018-02-26 11:34:00,244.1998,244.34,244.15,244.24,19061.0,NVDA
2018-02-26 11:35:00,244.2128,244.66,244.13,244.6,54231.0,NVDA
2018-02-26 11:36:00,244.58,244.735,244.43,244.54,21257.0,NVDA
2018-02-26 11:37:00,244.4939,244.54,244.43,244.465,24154.0,NVDA
2018-02-26 11:38:00,244.48,244.774,244.4605,244.7502,15923.0,NVDA
2018-02-26 11:39:00,244.7498,244.83,244.67,244.7,9667.0,NVDA
2018-02-26 11:40:00,244.7,244.9454,244.6858,244.92,16484.0,NVDA
2018-02-26 11:41:00,244.8875,244.8875,244.74,244.82,11050.0,NVDA
2018-02-26 11:42:00,244.781,244.85,244.77,244.85,18633.0,NVDA
2018-02-26 11:43:00,244.79,244.83,244.75,244.8112,12066.0,NVDA
2018-02-26 11:44:00,244.83,244.87,244.78,244.8246,16428.0,NVDA
2018-02-26 11:45:00,244.81,244.95,244.81,244.86,10517.0,NVDA
2018-02-26 11:46:00,244.86,244.94,244.8201,244.88,10516.0,NVDA
2018-02-26 11:47:00,244.87,244.91,244.82,244.82,13722.0,NVDA
2018-02-26 11:48:00,244.86,244.93,244.78,244.93,5700.0,NVDA
2018-02-26 11:49:00,244.93,245.0,244.71,244.7119,22448.0,NVDA
2018-02-26 11:50:00,244.75,244.75,244.65,244.66,7075.0,NVDA
2018-02-26 11:51:00,244.65,244.73,244.65,244.72,9567.0,NVDA
2018-02-26 11:52:00,244.7379,244.75,244.53,244.5664,11397.0,NVDA
2018-02-26 11:53:00,244.544,244.62,244.4,244.41,18664.0,NVDA
2018-02-26 11:54:00,244.43,244.54,244.43,244.48,5786.0,NVDA
2018-02-26 11:55:00,244.5,244.58,244.41,244.41,9018.0,NVDA
2018-02-26 11:56:00,244.4165,244.69,244.4056,244.65,22290.0,NVDA
2018-02-26 11:57:00,244.64,244.65,244.552,244.63,11585.0,NVDA
2018-02-26 11:58:00,244.61,244.62,244.55,244.5888,6025.0,NVDA
2018-02-26 11:59:00,244.61,244.7148,244.59,244.59,16440.0,NVDA
2018-02-26 12:00:00,244.6336,244.72,244.57,244.69,8793.0,NVDA
2018-02-26 12:01:00,244.65,244.78,244.63,244.68,8534.0,NVDA
2018-02-26 12:02:00,244.66,244.919,244.66,244.84,15205.0,NVDA
2018-02-26 12:03:00,244.84,244.855,244.74,244.82,9833.0,NVDA
2018-02-26 12:04:00,244.83,245.0,244.79,244.92,38415.0,NVDA
2018-02-26 12:05:00,244.95,244.95,244.7101,244.81,10933.0,NVDA
2018-02-26 12:06:00,244.83,244.9399,244.83,244.8748,13200.0,NVDA
2018-02-26 12:07:00,244.85,244.9,244.83,244.89,7044.0,NVDA
2018-02-26 12:08:00,244.8899,245.11,244.8899,245.07,24373.0,NVDA
2018-02-26 12:09:00,245.0397,245.0699,244.97,244.98,9776.0,NVDA
2018-02-26 12:10:00,245.0134,245.1,244.97,245.0999,7518.0,NVDA
2018-02-26 12:11:00,245.1,245.13,244.99,245.0151,17856.0,NVDA
2018-02-26 12:12:00,245.0,245.04,244.84,244.9898,10320.0,NVDA
2018-02-26 12:13:00,245.03,245.05,244.88,244.8999,30044.0,NVDA
2018-02-26 12:14:00,244.8535,244.8535,244.71,244.76,6565.0,NVDA
2018-02-26 12:15:00,244.7464,244.7464,244.43,244.44,27579.0,NVDA
2018-02-26 12:16:00,244.5,244.5,244.4,244.42,21620.0,NVDA
2018-02-26 12:17:00,244.44,244.5,244.42,244.4495,14291.0,NVDA
2018-02-26 12:18:00,244.4501,244.52,244.35,244.51,17535.0,NVDA
2018-02-26 12:19:00,244.45,244.53,244.43,244.52,5571.0,NVDA
2018-02-26 12:20:00,244.51,244.58,244.49,244.58,7363.0,NVDA
2018-02-26 12:21:00,244.58,244.66,244.57,244.64,10377.0,NVDA
2018-02-26 12:22:00,244.67,244.83,244.66,244.7328,15040.0,NVDA
2018-02-26 12:23:00,244.72,244.84,244.72,244.84,9100.0,NVDA
2018-02-26 12:24:00,244.85,244.89,244.79,244.8205,13264.0,NVDA
2018-02-26 12:25:00,244.7901,244.83,244.68,244.7,4699.0,NVDA
2018-02-26 12:26:00,244.72,244.82,244.72,244.8133,5485.0,NVDA
2018-02-26 12:27:00,244.86,244.95,244.811,244.95,9789.0,NVDA
2018-02-26 12:28:00,244.97,245.02,244.89,244.89,16503.0,NVDA
2018-02-26 12:29:00,244.92,245.0,244.89,244.97,11576.0,NVDA
2018-02-26 12:30:00,244.99,245.075,244.95,244.99,37542.0,NVDA
2018-02-26 12:31:00,245.0,245.02,244.92,244.93,6137.0,NVDA
2018-02-26 12:32:00,244.94,244.9899,244.7,244.7084,7746.0,NVDA
2018-02-26 12:33:00,244.6775,244.7,244.55,244.64,11850.0,NVDA
2018-02-26 12:34:00,244.66,244.7,244.5601,244.69,3266.0,NVDA
2018-02-26 12:35:00,244.7,244.78,244.6,244.6,5614.0,NVDA
2018-02-26 12:36:00,244.6,244.66,244.503,244.612,11842.0,NVDA
2018-02-26 12:37:00,244.645,244.651,244.58,244.651,6084.0,NVDA
2018-02-26 12:38:00,244.6484,244.78,244.5701,244.72,20199.0,NVDA
2018-02-26 12:39:00,244.73,244.86,244.7004,244.85,7465.0,NVDA
2018-02-26 12:40:00,244.9,244.9189,244.8,244.86,6186.0,NVDA
2018-02-26 12:41:00,244.87,244.93,244.86,244.9105,4002.0,NVDA
2018-02-26 12:42:00,244.86,244.91,244.8,244.91,7932.0,NVDA
2018-02-26 12:43:00,244.88,244.88,244.74,244.8108,12155.0,NVDA
2018-02-26 12:44:00,244.83,244.97,244.83,244.9312,7033.0,NVDA
2018-02-26 12:45:00,244.9398,245.03,244.862,244.8825,14548.0,NVDA
2018-02-26 12:46:00,244.85,244.87,244.7,244.8,7131.0,NVDA
2018-02-26 12:47:00,244.79,245.0,244.79,244.97,7892.0,NVDA
2018-02-26 12:48:00,244.975,244.99,244.89,244.96,7713.0,NVDA
2018-02-26 12:49:00,244.96,244.99,244.94,244.99,7650.0,NVDA
2018-02-26 12:50:00,244.99,245.25,244.984,245.1625,19541.0,NVDA
2018-02-26 12:51:00,245.19,245.55,245.15,245.4875,38117.0,NVDA
2018-02-26 12:52:00,245.5342,245.5342,245.25,245.25,27604.0,NVDA
2018-02-26 12:53:00,245.298,245.37,245.25,245.28,15878.0,NVDA
2018-02-26 12:54:00,245.2977,245.31,245.22,245.28,8194.0,NVDA
2018-02-26 12:55:00,245.26,245.29,245.14,245.28,8372.0,NVDA
2018-02-26 12:56:00,245.29,245.34,245.17,245.22,10088.0,NVDA
2018-02-26 12:57:00,245.16,245.23,245.1424,245.16,7816.0,NVDA
2018-02-26 12:58:00,245.15,245.18,245.06,245.06,10285.0,NVDA
2018-02-26 12:59:00,245.04,245.229,245.0028,245.17,15871.0,NVDA
2018-02-26 13:00:00,245.1,245.15,244.9701,244.9701,8747.0,NVDA
2018-02-26 13:01:00,245.07,245.19,245.07,245.1401,5387.0,NVDA
2018-02-26 13:02:00,245.14,245.2249,245.06,245.21,6193.0,NVDA
2018-02-26 13:03:00,245.23,245.33,245.22,245.3,19760.0,NVDA
2018-02-26 13:04:00,245.34,245.39,245.3,245.32,14262.0,NVDA
2018-02-26 13:05:00,245.3,245.41,245.28,245.35,8375.0,NVDA
2018-02-26 13:06:00,245.34,245.34,245.18,245.21,7737.0,NVDA
2018-02-26 13:07:00,245.2,245.29,245.16,245.16,6393.0,NVDA
2018-02-26 13:08:00,245.19,245.23,245.1,245.1,7417.0,NVDA
2018-02-26 13:09:00,245.168,245.1899,245.08,245.08,2369.0,NVDA
2018-02-26 13:10:00,245.0873,245.13,245.0249,245.13,5803.0,NVDA
2018-02-26 13:11:00,245.11,245.13,245.08,245.08,4804.0,NVDA
2018-02-26 13:12:00,245.1103,245.15,245.09,245.15,4098.0,NVDA
2018-02-26 13:13:00,245.16,245.1799,245.0,245.08,5642.0,NVDA
2018-02-26 13:14:00,245.0817,245.0817,244.67,244.78,32925.0,NVDA
2018-02-26 13:15:00,244.86,244.929,244.78,244.87,9623.0,NVDA
2018-02-26 13:16:00,244.88,244.9,244.7352,244.84,6858.0,NVDA
2018-02-26 13:17:00,244.871,244.9,244.842,244.9,6627.0,NVDA
2018-02-26 13:18:00,244.9,245.02,244.9,244.95,5919.0,NVDA
2018-02-26 13:19:00,244.9,244.96,244.8425,244.9,9603.0,NVDA
2018-02-26 13:20:00,244.88,245.0,244.88,244.971,10382.0,NVDA
2018-02-26 13:21:00,244.96,244.96,244.74,244.7899,9412.0,NVDA
2018-02-26 13:22:00,244.822,244.96,244.7783,244.96,15015.0,NVDA
2018-02-26 13:23:00,244.975,244.98,244.91,244.96,8559.0,NVDA
2018-02-26 13:24:00,244.97,245.05,244.93,245.05,6737.0,NVDA
2018-02-26 13:25:00,245.06,245.09,244.92,245.002,14012.0,NVDA
2018-02-26 13:26:00,245.0,245.1,244.9905,245.09,4378.0,NVDA
2018-02-26 13:27:00,245.106,245.1999,245.05,245.065,13789.0,NVDA
2018-02-26 13:28:00,245.0702,245.0702,244.8896,244.9652,8224.0,NVDA
2018-02-26 13:29:00,244.95,245.01,244.92,245.01,12832.0,NVDA
2018-02-26 13:30:00,244.97,245.02,244.96,245.02,6727.0,NVDA
2018-02-26 13:31:00,245.0,245.01,244.93,244.93,6214.0,NVDA
2018-02-26 13:32:00,244.95,244.98,244.66,244.66,19633.0,NVDA
2018-02-26 13:33:00,244.71,244.71,244.5901,244.65,19674.0,NVDA
2018-02-26 13:34:00,244.6261,244.6261,244.39,244.43,34172.0,NVDA
2018-02-26 13:35:00,244.47,244.5,244.4,244.48,18592.0,NVDA
2018-02-26 13:36:00,244.48,244.56,244.27,244.3411,53821.0,NVDA
2018-02-26 13:37:00,244.36,244.59,244.36,244.47,11550.0,NVDA
2018-02-26 13:38:00,244.47,244.56,244.3603,244.56,9851.0,NVDA
2018-02-26 13:39:00,244.5452,244.58,244.51,244.55,6893.0,NVDA
2018-02-26 13:40:00,244.5501,244.5682,244.29,244.29,25235.0,NVDA
2018-02-26 13:41:00,244.325,244.4999,244.28,244.45,24951.0,NVDA
2018-02-26 13:42:00,244.45,244.54,244.42,244.54,11925.0,NVDA
2018-02-26 13:43:00,244.54,244.66,244.5,244.56,11130.0,NVDA
2018-02-26 13:44:00,244.61,244.67,244.592,244.6377,9247.0,NVDA
2018-02-26 13:45:00,244.68,244.72,244.54,244.5498,9883.0,NVDA
2018-02-26 13:46:00,244.545,244.58,244.54,244.57,7374.0,NVDA
2018-02-26 13:47:00,244.58,244.6532,244.56,244.6,9309.0,NVDA
2018-02-26 13:48:00,244.595,244.69,244.595,244.63,4567.0,NVDA
2018-02-26 13:49:00,244.635,244.64,244.55,244.5601,4200.0,NVDA
2018-02-26 13:50:00,244.55,244.578,244.33,244.3519,15428.0,NVDA
2018-02-26 13:51:00,244.32,244.51,244.32,244.449,6995.0,NVDA
2018-02-26 13:52:00,244.45,244.48,244.42,244.4707,4780.0,NVDA
2018-02-26 13:53:00,244.465,244.57,244.35,244.5558,9184.0,NVDA
2018-02-26 13:54:00,244.5332,244.57,244.41,244.51,6223.0,NVDA
2018-02-26 13:55:00,244.505,244.59,244.45,244.46,13945.0,NVDA
2018-02-26 13:56:00,244.48,244.51,244.4196,244.4328,7018.0,NVDA
2018-02-26 13:57:00,244.48,244.65,244.45,244.65,4310.0,NVDA
2018-02-26 13:58:00,244.7,244.78,244.665,244.6941,6578.0,NVDA
2018-02-26 13:59:00,244.72,244.79,244.68,244.7282,5482.0,NVDA
2018-02-26 14:00:00,244.73,244.84,244.68,244.8324,9284.0,NVDA
2018-02-26 14:01:00,244.85,244.92,244.79,244.8352,34822.0,NVDA
2018-02-26 14:02:00,244.85,245.0,244.84,244.8458,9954.0,NVDA
2018-02-26 14:03:00,244.87,244.9925,244.84,244.95,7849.0,NVDA
2018-02-26 14:04:00,244.92,245.02,244.89,244.965,17294.0,NVDA
2018-02-26 14:05:00,244.9595,245.02,244.87,244.898,13763.0,NVDA
2018-02-26 14:06:00,244.89,245.0,244.89,244.93,5359.0,NVDA
2018-02-26 14:07:00,244.888,245.09,244.85,244.91,24568.0,NVDA
2018-02-26 14:08:00,244.8998,244.94,244.83,244.88,9080.0,NVDA
2018-02-26 14:09:00,244.8676,244.9,244.8135,244.9,8835.0,NVDA
2018-02-26 14:10:00,244.925,244.95,244.89,244.89,14536.0,NVDA
2018-02-26 14:11:00,244.92,245.0197,244.9001,245.0197,5040.0,NVDA
2018-02-26 14:12:00,245.03,245.12,244.97,245.0599,22392.0,NVDA
2018-02-26 14:13:00,245.0228,245.11,245.02,245.06,5512.0,NVDA
2018-02-26 14:14:00,245.07,245.24,245.07,245.24,26535.0,NVDA
2018-02-26 14:15:00,245.25,245.52,245.24,245.38,68997.0,NVDA
2018-02-26 14:16:00,245.47,245.66,245.42,245.615,22346.0,NVDA
2018-02-26 14:17:00,245.66,245.74,245.54,245.56,32758.0,NVDA
2018-02-26 14:18:00,245.63,245.84,245.61,245.84,15674.0,NVDA
2018-02-26 14:19:00,245.86,246.04,245.8377,245.9834,33112.0,NVDA
2018-02-26 14:20:00,245.95,245.9762,245.81,245.84,16795.0,NVDA
2018-02-26 14:21:00,245.87,245.89,245.8,245.87,13429.0,NVDA
2018-02-26 14:22:00,245.8865,245.8865,245.61,245.7402,16244.0,NVDA
2018-02-26 14:23:00,245.715,246.0,245.65,245.867,32967.0,NVDA
2018-02-26 14:24:00,245.9,245.9356,245.7773,245.87,14119.0,NVDA
2018-02-26 14:25:00,245.84,246.0,245.84,245.8815,15757.0,NVDA
2018-02-26 14:26:00,245.91,246.0,245.8202,245.889,16075.0,NVDA
2018-02-26 14:27:00,245.82,245.82,245.53,245.6918,18355.0,NVDA
2018-02-26 14:28:00,245.64,245.8,245.53,245.7452,16623.0,NVDA
2018-02-26 14:29:00,245.71,245.74,245.65,245.7,7081.0,NVDA
2018-02-26 14:30:00,245.66,245.77,245.6,245.77,5704.0,NVDA
2018-02-26 14:31:00,245.7529,245.865,245.72,245.78,9724.0,NVDA
2018-02-26 14:32:00,245.825,245.86,245.78,245.81,12606.0,NVDA
2018-02-26 14:33:00,245.84,245.84,245.76,245.79,6655.0,NVDA
2018-02-26 14:34:00,245.785,245.8,245.71,245.79,11615.0,NVDA
2018-02-26 14:35:00,245.8,245.85,245.7,245.76,10875.0,NVDA
